EPREUVE_ID;TEMPS;POINTS
45;15.3079;362
45;15.3136;361
45;15.3192;360
45;15.3249;359
45;15.3306;358
45;15.3363;357
45;15.3420;356
45;15.3477;355
45;15.3534;354
45;15.3592;353
45;15.3649;352
45;15.3707;351
45;15.3764;350
45;15.3822;349
45;15.3879;348
45;15.3937;347
45;15.3995;346
45;15.4053;345
45;15.4111;344
45;15.4169;343
45;15.4227;342
45;15.4286;341
45;15.4344;340
45;15.4402;339
45;15.4461;338
45;15.4519;337
45;15.4578;336
45;15.4637;335
45;15.4696;334
45;15.4755;333
45;15.4814;332
45;15.4873;331
45;15.4932;330
45;15.4992;329
45;15.5051;328
45;15.5111;327
45;15.5170;326
45;15.5230;325
45;15.5290;324
45;15.5349;323
45;15.5409;322
45;15.5470;321
45;15.5530;320
45;15.5590;319
45;15.5650;318
45;15.5711;317
45;15.5771;316
45;15.5832;315
45;15.5893;314
45;15.5953;313
45;16.0014;312
45;16.0075;311
45;16.0137;310
45;16.0198;309
45;16.0259;308
45;16.0320;307
45;16.0382;306
45;16.0444;305
45;16.0505;304
45;16.0567;303
45;16.0629;302
45;16.0691;301
45;16.0753;300
45;16.0815;299
45;16.0878;298
45;16.0940;297
45;16.1003;296
45;16.1065;295
45;16.1128;294
45;16.1191;293
45;16.1254;292
45;16.1317;291
45;16.1380;290
45;16.1444;289
45;16.1507;288
45;16.1571;287
45;16.1634;286
45;16.1698;285
45;16.1762;284
45;16.1826;283
45;16.1890;282
45;16.1954;281
45;16.2018;280
45;16.2083;279
45;16.2147;278
45;16.2212;277
45;16.2277;276
45;16.2342;275
45;16.2407;274
45;16.2472;273
45;16.2537;272
45;16.2602;271
45;16.2668;270
45;16.2734;269
45;16.2799;268
45;16.2865;267
45;16.2931;266
45;16.2997;265
45;16.3063;264
45;16.3130;263
45;16.3196;262
45;16.3263;261
45;16.3330;260
45;16.3396;259
45;16.3463;258
45;16.3531;257
45;16.3598;256
45;16.3665;255
45;16.3733;254
45;16.3800;253
45;16.3868;252
45;16.3936;251
45;16.4004;250
45;16.4072;249
45;16.4141;248
45;16.4209;247
45;16.4278;246
45;16.4347;245
45;16.4415;244
45;16.4485;243
45;16.4554;242
45;16.4623;241
45;16.4692;240
45;16.4762;239
45;16.4832;238
45;16.4902;237
45;16.4972;236
45;16.5042;235
45;16.5112;234
45;16.5183;233
45;16.5253;232
45;16.5324;231
45;16.5395;230
45;16.5466;229
45;16.5538;228
45;16.5609;227
45;16.5681;226
45;16.5752;225
45;16.5824;224
45;16.5896;223
45;16.5969;222
45;17.0041;221
45;17.0114;220
45;17.0186;219
45;17.0259;218
45;17.0332;217
45;17.0405;216
45;17.0479;215
45;17.0552;214
45;17.0626;213
45;17.0700;212
45;17.0774;211
45;17.0848;210
45;17.0923;209
45;17.0997;208
45;17.1072;207
45;17.1147;206
45;17.1222;205
45;17.1298;204
45;17.1373;203
45;17.1449;202
45;17.1525;201
45;17.1601;200
45;17.1677;199
45;17.1754;198
45;17.1830;197
45;17.1907;196
45;17.1984;195
45;17.2062;194
45;17.2139;193
45;17.2217;192
45;17.2295;191
45;17.2373;190
45;17.2451;189
45;17.2529;188
45;17.2608;187
45;17.2687;186
45;17.2766;185
45;17.2845;184
45;17.2925;183
45;17.3005;182
45;17.3085;181
45;17.3165;180
45;17.3245;179
45;17.3326;178
45;17.3407;177
45;17.3488;176
45;17.3569;175
45;17.3651;174
45;17.3733;173
45;17.3815;172
45;17.3897;171
45;17.3980;170
45;17.4062;169
45;17.4145;168
45;17.4229;167
45;17.4312;166
45;17.4396;165
45;17.4480;164
45;17.4564;163
45;17.4649;162
45;17.4734;161
45;17.4819;160
45;17.4904;159
45;17.4990;158
45;17.5076;157
45;17.5162;156
45;17.5248;155
45;17.5335;154
45;17.5422;153
45;17.5509;152
45;17.5597;151
45;17.5685;150
45;17.5773;149
45;17.5861;148
45;17.5950;147
45;18.0039;146
45;18.0128;145
45;18.0218;144
45;18.0308;143
45;18.0398;142
45;18.0489;141
45;18.0580;140
45;18.0671;139
45;18.0763;138
45;18.0855;137
45;18.0947;136
45;18.1040;135
45;18.1133;134
45;18.1226;133
45;18.1320;132
45;18.1414;131
45;18.1508;130
45;18.1603;129
45;18.1698;128
45;18.1793;127
45;18.1889;126
45;18.1986;125
45;18.2082;124
45;18.2179;123
45;18.2277;122
45;18.2374;121
45;18.2473;120
45;18.2571;119
45;18.2670;118
45;18.2770;117
45;18.2870;116
45;18.2970;115
45;18.3071;114
45;18.3172;113
45;18.3274;112
45;18.3376;111
45;18.3479;110
45;18.3582;109
45;18.3685;108
45;18.3789;107
45;18.3894;106
45;18.3999;105
45;18.4104;104
45;18.4210;103
45;18.4317;102
45;18.4424;101
45;18.4532;100
45;18.4640;99
45;18.4749;98
45;18.4858;97
45;18.4968;96
45;18.5078;95
45;18.5189;94
45;18.5301;93
45;18.5413;92
45;18.5526;91
45;18.5639;90
45;18.5753;89
45;18.5868;88
45;18.5983;87
45;19.0099;86
45;19.0216;85
45;19.0333;84
45;19.0452;83
45;19.0570;82
45;19.0690;81
45;19.0810;80
45;19.0931;79
45;19.1053;78
45;19.1176;77
45;19.1299;76
45;19.1424;75
45;19.1549;74
45;19.1675;73
45;19.1801;72
45;19.1929;71
45;19.2058;70
45;19.2187;69
45;19.2318;68
45;19.2449;67
45;19.2582;66
45;19.2715;65
45;19.2850;64
45;19.2985;63
45;19.3122;62
45;19.3260;61
45;19.3399;60
45;19.3539;59
45;19.3680;58
45;19.3823;57
45;19.3966;56
45;19.4112;55
45;19.4258;54
45;19.4406;53
45;19.4555;52
45;19.4706;51
45;19.4858;50
45;19.5012;49
45;19.5167;48
45;19.5324;47
45;19.5483;46
45;19.5643;45
45;19.5805;44
45;19.5969;43
45;20.0135;42
45;20.0303;41
45;20.0474;40
45;20.0646;39
45;20.0821;38
45;20.0997;37
45;20.1177;36
45;20.1359;35
45;20.1543;34
45;20.1731;33
45;20.1921;32
45;20.2114;31
45;20.2311;30
45;20.2510;29
45;20.2714;28
45;20.2921;27
45;20.3132;26
45;20.3347;25
45;20.3567;24
45;20.3791;23
45;20.4021;22
45;20.4256;21
45;20.4496;20
45;20.4743;19
45;20.4997;18
45;20.5258;17
45;20.5527;16
45;20.5805;15
45;21.0092;14
45;21.0391;13
45;21.0702;12
45;21.1026;11
45;21.1367;10
45;21.1726;9
45;21.2106;8
45;21.2513;7
45;21.2953;6
45;21.3435;5
45;21.3974;4
45;21.4597;3
45;21.5364;2
45;59.5999;1
46;3.4176;1500
46;3.4183;1499
46;3.4196;1498
46;3.4208;1497
46;3.4221;1496
46;3.4234;1495
46;3.4246;1494
46;3.4259;1493
46;3.4272;1492
46;3.4284;1491
46;3.4297;1490
46;3.4310;1489
46;3.4323;1488
46;3.4335;1487
46;3.4348;1486
46;3.4361;1485
46;3.4374;1484
46;3.4386;1483
46;3.4399;1482
46;3.4412;1481
46;3.4425;1480
46;3.4437;1479
46;3.4450;1478
46;3.4463;1477
46;3.4476;1476
46;3.4489;1475
46;3.4501;1474
46;3.4514;1473
46;3.4527;1472
46;3.4540;1471
46;3.4553;1470
46;3.4565;1469
46;3.4578;1468
46;3.4591;1467
46;3.4604;1466
46;3.4617;1465
46;3.4629;1464
46;3.4642;1463
46;3.4655;1462
46;3.4668;1461
46;3.4681;1460
46;3.4694;1459
46;3.4707;1458
46;3.4719;1457
46;3.4732;1456
46;3.4745;1455
46;3.4758;1454
46;3.4771;1453
46;3.4784;1452
46;3.4797;1451
46;3.4810;1450
46;3.4822;1449
46;3.4835;1448
46;3.4848;1447
46;3.4861;1446
46;3.4874;1445
46;3.4887;1444
46;3.4900;1443
46;3.4913;1442
46;3.4926;1441
46;3.4939;1440
46;3.4952;1439
46;3.4965;1438
46;3.4978;1437
46;3.4991;1436
46;3.5004;1435
46;3.5017;1434
46;3.5030;1433
46;3.5042;1432
46;3.5055;1431
46;3.5068;1430
46;3.5081;1429
46;3.5094;1428
46;3.5107;1427
46;3.5120;1426
46;3.5133;1425
46;3.5146;1424
46;3.5159;1423
46;3.5172;1422
46;3.5186;1421
46;3.5199;1420
46;3.5212;1419
46;3.5225;1418
46;3.5238;1417
46;3.5251;1416
46;3.5264;1415
46;3.5277;1414
46;3.5290;1413
46;3.5303;1412
46;3.5316;1411
46;3.5329;1410
46;3.5342;1409
46;3.5355;1408
46;3.5368;1407
46;3.5381;1406
46;3.5395;1405
46;3.5408;1404
46;3.5421;1403
46;3.5434;1402
46;3.5447;1401
46;3.5460;1400
46;3.5473;1399
46;3.5486;1398
46;3.5500;1397
46;3.5513;1396
46;3.5526;1395
46;3.5539;1394
46;3.5552;1393
46;3.5565;1392
46;3.5578;1391
46;3.5592;1390
46;3.5605;1389
46;3.5618;1388
46;3.5631;1387
46;3.5644;1386
46;3.5658;1385
46;3.5671;1384
46;3.5684;1383
46;3.5697;1382
46;3.5710;1381
46;3.5724;1380
46;3.5737;1379
46;3.5750;1378
46;3.5763;1377
46;3.5777;1376
46;3.5790;1375
46;3.5803;1374
46;3.5816;1373
46;3.5830;1372
46;3.5843;1371
46;3.5856;1370
46;3.5869;1369
46;3.5883;1368
46;3.5896;1367
46;3.5909;1366
46;3.5922;1365
46;3.5936;1364
46;3.5949;1363
46;3.5962;1362
46;3.5976;1361
46;3.5989;1360
46;4.0002;1359
46;4.0016;1358
46;4.0029;1357
46;4.0042;1356
46;4.0056;1355
46;4.0069;1354
46;4.0082;1353
46;4.0096;1352
46;4.0109;1351
46;4.0122;1350
46;4.0136;1349
46;4.0149;1348
46;4.0163;1347
46;4.0176;1346
46;4.0189;1345
46;4.0203;1344
46;4.0216;1343
46;4.0230;1342
46;4.0243;1341
46;4.0256;1340
46;4.0270;1339
46;4.0283;1338
46;4.0297;1337
46;4.0310;1336
46;4.0324;1335
46;4.0337;1334
46;4.0350;1333
46;4.0364;1332
46;4.0377;1331
46;4.0391;1330
46;4.0404;1329
46;4.0418;1328
46;4.0431;1327
46;4.0445;1326
46;4.0458;1325
46;4.0472;1324
46;4.0485;1323
46;4.0499;1322
46;4.0512;1321
46;4.0526;1320
46;4.0539;1319
46;4.0553;1318
46;4.0566;1317
46;4.0580;1316
46;4.0593;1315
46;4.0607;1314
46;4.0620;1313
46;4.0634;1312
46;4.0648;1311
46;4.0661;1310
46;4.0675;1309
46;4.0688;1308
46;4.0702;1307
46;4.0715;1306
46;4.0729;1305
46;4.0743;1304
46;4.0756;1303
46;4.0770;1302
46;4.0783;1301
46;4.0797;1300
46;4.0811;1299
46;4.0824;1298
46;4.0838;1297
46;4.0852;1296
46;4.0865;1295
46;4.0879;1294
46;4.0893;1293
46;4.0906;1292
46;4.0920;1291
46;4.0934;1290
46;4.0947;1289
46;4.0961;1288
46;4.0975;1287
46;4.0988;1286
46;4.1002;1285
46;4.1016;1284
46;4.1029;1283
46;4.1043;1282
46;4.1057;1281
46;4.1071;1280
46;4.1084;1279
46;4.1098;1278
46;4.1112;1277
46;4.1126;1276
46;4.1139;1275
46;4.1153;1274
46;4.1167;1273
46;4.1181;1272
46;4.1194;1271
46;4.1208;1270
46;4.1222;1269
46;4.1236;1268
46;4.1250;1267
46;4.1263;1266
46;4.1277;1265
46;4.1291;1264
46;4.1305;1263
46;4.1319;1262
46;4.1332;1261
46;4.1346;1260
46;4.1360;1259
46;4.1374;1258
46;4.1388;1257
46;4.1402;1256
46;4.1416;1255
46;4.1429;1254
46;4.1443;1253
46;4.1457;1252
46;4.1471;1251
46;4.1485;1250
46;4.1499;1249
46;4.1513;1248
46;4.1527;1247
46;4.1541;1246
46;4.1554;1245
46;4.1568;1244
46;4.1582;1243
46;4.1596;1242
46;4.1610;1241
46;4.1624;1240
46;4.1638;1239
46;4.1652;1238
46;4.1666;1237
46;4.1680;1236
46;4.1694;1235
46;4.1708;1234
46;4.1722;1233
46;4.1736;1232
46;4.1750;1231
46;4.1764;1230
46;4.1778;1229
46;4.1792;1228
46;4.1806;1227
46;4.1820;1226
46;4.1834;1225
46;4.1848;1224
46;4.1862;1223
46;4.1876;1222
46;4.1890;1221
46;4.1904;1220
46;4.1918;1219
46;4.1932;1218
46;4.1946;1217
46;4.1960;1216
46;4.1975;1215
46;4.1989;1214
46;4.2003;1213
46;4.2017;1212
46;4.2031;1211
46;4.2045;1210
46;4.2059;1209
46;4.2073;1208
46;4.2087;1207
46;4.2102;1206
46;4.2116;1205
46;4.2130;1204
46;4.2144;1203
46;4.2158;1202
46;4.2172;1201
46;4.2187;1200
46;4.2201;1199
46;4.2215;1198
46;4.2229;1197
46;4.2243;1196
46;4.2258;1195
46;4.2272;1194
46;4.2286;1193
46;4.2300;1192
46;4.2314;1191
46;4.2329;1190
46;4.2343;1189
46;4.2357;1188
46;4.2371;1187
46;4.2386;1186
46;4.2400;1185
46;4.2414;1184
46;4.2428;1183
46;4.2443;1182
46;4.2457;1181
46;4.2471;1180
46;4.2486;1179
46;4.2500;1178
46;4.2514;1177
46;4.2529;1176
46;4.2543;1175
46;4.2557;1174
46;4.2572;1173
46;4.2586;1172
46;4.2600;1171
46;4.2615;1170
46;4.2629;1169
46;4.2643;1168
46;4.2658;1167
46;4.2672;1166
46;4.2687;1165
46;4.2701;1164
46;4.2715;1163
46;4.2730;1162
46;4.2744;1161
46;4.2759;1160
46;4.2773;1159
46;4.2787;1158
46;4.2802;1157
46;4.2816;1156
46;4.2831;1155
46;4.2845;1154
46;4.2860;1153
46;4.2874;1152
46;4.2889;1151
46;4.2903;1150
46;4.2918;1149
46;4.2932;1148
46;4.2947;1147
46;4.2961;1146
46;4.2976;1145
46;4.2990;1144
46;4.3005;1143
46;4.3019;1142
46;4.3034;1141
46;4.3048;1140
46;4.3063;1139
46;4.3077;1138
46;4.3092;1137
46;4.3106;1136
46;4.3121;1135
46;4.3136;1134
46;4.3150;1133
46;4.3165;1132
46;4.3179;1131
46;4.3194;1130
46;4.3209;1129
46;4.3223;1128
46;4.3238;1127
46;4.3253;1126
46;4.3267;1125
46;4.3282;1124
46;4.3296;1123
46;4.3311;1122
46;4.3326;1121
46;4.3340;1120
46;4.3355;1119
46;4.3370;1118
46;4.3385;1117
46;4.3399;1116
46;4.3414;1115
46;4.3429;1114
46;4.3443;1113
46;4.3458;1112
46;4.3473;1111
46;4.3488;1110
46;4.3502;1109
46;4.3517;1108
46;4.3532;1107
46;4.3547;1106
46;4.3561;1105
46;4.3576;1104
46;4.3591;1103
46;4.3606;1102
46;4.3620;1101
46;4.3635;1100
46;4.3650;1099
46;4.3665;1098
46;4.3680;1097
46;4.3695;1096
46;4.3709;1095
46;4.3724;1094
46;4.3739;1093
46;4.3754;1092
46;4.3769;1091
46;4.3784;1090
46;4.3799;1089
46;4.3813;1088
46;4.3828;1087
46;4.3843;1086
46;4.3858;1085
46;4.3873;1084
46;4.3888;1083
46;4.3903;1082
46;4.3918;1081
46;4.3933;1080
46;4.3948;1079
46;4.3963;1078
46;4.3978;1077
46;4.3993;1076
46;4.4008;1075
46;4.4023;1074
46;4.4038;1073
46;4.4053;1072
46;4.4068;1071
46;4.4083;1070
46;4.4098;1069
46;4.4113;1068
46;4.4128;1067
46;4.4143;1066
46;4.4158;1065
46;4.4173;1064
46;4.4188;1063
46;4.4203;1062
46;4.4218;1061
46;4.4233;1060
46;4.4248;1059
46;4.4263;1058
46;4.4278;1057
46;4.4294;1056
46;4.4309;1055
46;4.4324;1054
46;4.4339;1053
46;4.4354;1052
46;4.4369;1051
46;4.4384;1050
46;4.4400;1049
46;4.4415;1048
46;4.4430;1047
46;4.4445;1046
46;4.4460;1045
46;4.4475;1044
46;4.4491;1043
46;4.4506;1042
46;4.4521;1041
46;4.4536;1040
46;4.4552;1039
46;4.4567;1038
46;4.4582;1037
46;4.4597;1036
46;4.4613;1035
46;4.4628;1034
46;4.4643;1033
46;4.4658;1032
46;4.4674;1031
46;4.4689;1030
46;4.4704;1029
46;4.4720;1028
46;4.4735;1027
46;4.4750;1026
46;4.4766;1025
46;4.4781;1024
46;4.4796;1023
46;4.4812;1022
46;4.4827;1021
46;4.4842;1020
46;4.4858;1019
46;4.4873;1018
46;4.4889;1017
46;4.4904;1016
46;4.4919;1015
46;4.4935;1014
46;4.4950;1013
46;4.4966;1012
46;4.4981;1011
46;4.4997;1010
46;4.5012;1009
46;4.5028;1008
46;4.5043;1007
46;4.5058;1006
46;4.5074;1005
46;4.5089;1004
46;4.5105;1003
46;4.5120;1002
46;4.5136;1001
46;4.5152;1000
46;4.5167;999
46;4.5183;998
46;4.5198;997
46;4.5214;996
46;4.5229;995
46;4.5245;994
46;4.5260;993
46;4.5276;992
46;4.5292;991
46;4.5307;990
46;4.5323;989
46;4.5338;988
46;4.5354;987
46;4.5370;986
46;4.5385;985
46;4.5401;984
46;4.5417;983
46;4.5432;982
46;4.5448;981
46;4.5464;980
46;4.5479;979
46;4.5495;978
46;4.5511;977
46;4.5527;976
46;4.5542;975
46;4.5558;974
46;4.5574;973
46;4.5590;972
46;4.5605;971
46;4.5621;970
46;4.5637;969
46;4.5653;968
46;4.5668;967
46;4.5684;966
46;4.5700;965
46;4.5716;964
46;4.5732;963
46;4.5747;962
46;4.5763;961
46;4.5779;960
46;4.5795;959
46;4.5811;958
46;4.5827;957
46;4.5843;956
46;4.5859;955
46;4.5874;954
46;4.5890;953
46;4.5906;952
46;4.5922;951
46;4.5938;950
46;4.5954;949
46;4.5970;948
46;4.5986;947
46;5.0002;946
46;5.0018;945
46;5.0034;944
46;5.0050;943
46;5.0066;942
46;5.0082;941
46;5.0098;940
46;5.0114;939
46;5.0130;938
46;5.0146;937
46;5.0162;936
46;5.0178;935
46;5.0194;934
46;5.0210;933
46;5.0226;932
46;5.0242;931
46;5.0259;930
46;5.0275;929
46;5.0291;928
46;5.0307;927
46;5.0323;926
46;5.0339;925
46;5.0355;924
46;5.0371;923
46;5.0388;922
46;5.0404;921
46;5.0420;920
46;5.0436;919
46;5.0452;918
46;5.0469;917
46;5.0485;916
46;5.0501;915
46;5.0517;914
46;5.0534;913
46;5.0550;912
46;5.0566;911
46;5.0582;910
46;5.0599;909
46;5.0615;908
46;5.0631;907
46;5.0648;906
46;5.0664;905
46;5.0680;904
46;5.0697;903
46;5.0713;902
46;5.0729;901
46;5.0746;900
46;5.0762;899
46;5.0778;898
46;5.0795;897
46;5.0811;896
46;5.0828;895
46;5.0844;894
46;5.0861;893
46;5.0877;892
46;5.0893;891
46;5.0910;890
46;5.0926;889
46;5.0943;888
46;5.0959;887
46;5.0976;886
46;5.0992;885
46;5.1009;884
46;5.1025;883
46;5.1042;882
46;5.1058;881
46;5.1075;880
46;5.1092;879
46;5.1108;878
46;5.1125;877
46;5.1141;876
46;5.1158;875
46;5.1175;874
46;5.1191;873
46;5.1208;872
46;5.1224;871
46;5.1241;870
46;5.1258;869
46;5.1274;868
46;5.1291;867
46;5.1308;866
46;5.1324;865
46;5.1341;864
46;5.1358;863
46;5.1375;862
46;5.1391;861
46;5.1408;860
46;5.1425;859
46;5.1442;858
46;5.1458;857
46;5.1475;856
46;5.1492;855
46;5.1509;854
46;5.1526;853
46;5.1542;852
46;5.1559;851
46;5.1576;850
46;5.1593;849
46;5.1610;848
46;5.1627;847
46;5.1644;846
46;5.1660;845
46;5.1677;844
46;5.1694;843
46;5.1711;842
46;5.1728;841
46;5.1745;840
46;5.1762;839
46;5.1779;838
46;5.1796;837
46;5.1813;836
46;5.1830;835
46;5.1847;834
46;5.1864;833
46;5.1881;832
46;5.1898;831
46;5.1915;830
46;5.1932;829
46;5.1949;828
46;5.1966;827
46;5.1983;826
46;5.2000;825
46;5.2018;824
46;5.2035;823
46;5.2052;822
46;5.2069;821
46;5.2086;820
46;5.2103;819
46;5.2120;818
46;5.2138;817
46;5.2155;816
46;5.2172;815
46;5.2189;814
46;5.2206;813
46;5.2224;812
46;5.2241;811
46;5.2258;810
46;5.2275;809
46;5.2293;808
46;5.2310;807
46;5.2327;806
46;5.2345;805
46;5.2362;804
46;5.2379;803
46;5.2397;802
46;5.2414;801
46;5.2431;800
46;5.2449;799
46;5.2466;798
46;5.2483;797
46;5.2501;796
46;5.2518;795
46;5.2536;794
46;5.2553;793
46;5.2571;792
46;5.2588;791
46;5.2605;790
46;5.2623;789
46;5.2640;788
46;5.2658;787
46;5.2675;786
46;5.2693;785
46;5.2711;784
46;5.2728;783
46;5.2746;782
46;5.2763;781
46;5.2781;780
46;5.2798;779
46;5.2816;778
46;5.2834;777
46;5.2851;776
46;5.2869;775
46;5.2887;774
46;5.2904;773
46;5.2922;772
46;5.2940;771
46;5.2957;770
46;5.2975;769
46;5.2993;768
46;5.3010;767
46;5.3028;766
46;5.3046;765
46;5.3064;764
46;5.3081;763
46;5.3099;762
46;5.3117;761
46;5.3135;760
46;5.3153;759
46;5.3170;758
46;5.3188;757
46;5.3206;756
46;5.3224;755
46;5.3242;754
46;5.3260;753
46;5.3278;752
46;5.3296;751
46;5.3314;750
46;5.3332;749
46;5.3349;748
46;5.3367;747
46;5.3385;746
46;5.3403;745
46;5.3421;744
46;5.3439;743
46;5.3457;742
46;5.3476;741
46;5.3494;740
46;5.3512;739
46;5.3530;738
46;5.3548;737
46;5.3566;736
46;5.3584;735
46;5.3602;734
46;5.3620;733
46;5.3638;732
46;5.3657;731
46;5.3675;730
46;5.3693;729
46;5.3711;728
46;5.3729;727
46;5.3748;726
46;5.3766;725
46;5.3784;724
46;5.3802;723
46;5.3821;722
46;5.3839;721
46;5.3857;720
46;5.3876;719
46;5.3894;718
46;5.3912;717
46;5.3931;716
46;5.3949;715
46;5.3967;714
46;5.3986;713
46;5.4004;712
46;5.4022;711
46;5.4041;710
46;5.4059;709
46;5.4078;708
46;5.4096;707
46;5.4115;706
46;5.4133;705
46;5.4152;704
46;5.4170;703
46;5.4189;702
46;5.4207;701
46;5.4226;700
46;5.4244;699
46;5.4263;698
46;5.4282;697
46;5.4300;696
46;5.4319;695
46;5.4338;694
46;5.4356;693
46;5.4375;692
46;5.4394;691
46;5.4412;690
46;5.4431;689
46;5.4450;688
46;5.4468;687
46;5.4487;686
46;5.4506;685
46;5.4525;684
46;5.4544;683
46;5.4562;682
46;5.4581;681
46;5.4600;680
46;5.4619;679
46;5.4638;678
46;5.4657;677
46;5.4675;676
46;5.4694;675
46;5.4713;674
46;5.4732;673
46;5.4751;672
46;5.4770;671
46;5.4789;670
46;5.4808;669
46;5.4827;668
46;5.4846;667
46;5.4865;666
46;5.4884;665
46;5.4903;664
46;5.4922;663
46;5.4941;662
46;5.4960;661
46;5.4980;660
46;5.4999;659
46;5.5018;658
46;5.5037;657
46;5.5056;656
46;5.5075;655
46;5.5095;654
46;5.5114;653
46;5.5133;652
46;5.5152;651
46;5.5171;650
46;5.5191;649
46;5.5210;648
46;5.5229;647
46;5.5249;646
46;5.5268;645
46;5.5287;644
46;5.5307;643
46;5.5326;642
46;5.5345;641
46;5.5365;640
46;5.5384;639
46;5.5404;638
46;5.5423;637
46;5.5443;636
46;5.5462;635
46;5.5482;634
46;5.5501;633
46;5.5521;632
46;5.5540;631
46;5.5560;630
46;5.5579;629
46;5.5599;628
46;5.5619;627
46;5.5638;626
46;5.5658;625
46;5.5678;624
46;5.5697;623
46;5.5717;622
46;5.5737;621
46;5.5756;620
46;5.5776;619
46;5.5796;618
46;5.5816;617
46;5.5835;616
46;5.5855;615
46;5.5875;614
46;5.5895;613
46;5.5915;612
46;5.5935;611
46;5.5954;610
46;5.5974;609
46;5.5994;608
46;6.0014;607
46;6.0034;606
46;6.0054;605
46;6.0074;604
46;6.0094;603
46;6.0114;602
46;6.0134;601
46;6.0154;600
46;6.0174;599
46;6.0194;598
46;6.0214;597
46;6.0235;596
46;6.0255;595
46;6.0275;594
46;6.0295;593
46;6.0315;592
46;6.0335;591
46;6.0356;590
46;6.0376;589
46;6.0396;588
46;6.0416;587
46;6.0437;586
46;6.0457;585
46;6.0477;584
46;6.0498;583
46;6.0518;582
46;6.0538;581
46;6.0559;580
46;6.0579;579
46;6.0600;578
46;6.0620;577
46;6.0640;576
46;6.0661;575
46;6.0681;574
46;6.0702;573
46;6.0722;572
46;6.0743;571
46;6.0764;570
46;6.0784;569
46;6.0805;568
46;6.0825;567
46;6.0846;566
46;6.0867;565
46;6.0887;564
46;6.0908;563
46;6.0929;562
46;6.0950;561
46;6.0970;560
46;6.0991;559
46;6.1012;558
46;6.1033;557
46;6.1053;556
46;6.1074;555
46;6.1095;554
46;6.1116;553
46;6.1137;552
46;6.1158;551
46;6.1179;550
46;6.1200;549
46;6.1221;548
46;6.1242;547
46;6.1263;546
46;6.1284;545
46;6.1305;544
46;6.1326;543
46;6.1347;542
46;6.1368;541
46;6.1389;540
46;6.1410;539
46;6.1432;538
46;6.1453;537
46;6.1474;536
46;6.1495;535
46;6.1516;534
46;6.1538;533
46;6.1559;532
46;6.1580;531
46;6.1602;530
46;6.1623;529
46;6.1644;528
46;6.1666;527
46;6.1687;526
46;6.1709;525
46;6.1730;524
46;6.1752;523
46;6.1773;522
46;6.1795;521
46;6.1816;520
46;6.1838;519
46;6.1859;518
46;6.1881;517
46;6.1902;516
46;6.1924;515
46;6.1946;514
46;6.1967;513
46;6.1989;512
46;6.2011;511
46;6.2033;510
46;6.2054;509
46;6.2076;508
46;6.2098;507
46;6.2120;506
46;6.2142;505
46;6.2163;504
46;6.2185;503
46;6.2207;502
46;6.2229;501
46;6.2251;500
46;6.2273;499
46;6.2295;498
46;6.2317;497
46;6.2339;496
46;6.2361;495
46;6.2383;494
46;6.2406;493
46;6.2428;492
46;6.2450;491
46;6.2472;490
46;6.2494;489
46;6.2516;488
46;6.2539;487
46;6.2561;486
46;6.2583;485
46;6.2606;484
46;6.2628;483
46;6.2650;482
46;6.2673;481
46;6.2695;480
46;6.2718;479
46;6.2740;478
46;6.2762;477
46;6.2785;476
46;6.2808;475
46;6.2830;474
46;6.2853;473
46;6.2875;472
46;6.2898;471
46;6.2921;470
46;6.2943;469
46;6.2966;468
46;6.2989;467
46;6.3011;466
46;6.3034;465
46;6.3057;464
46;6.3080;463
46;6.3103;462
46;6.3125;461
46;6.3148;460
46;6.3171;459
46;6.3194;458
46;6.3217;457
46;6.3240;456
46;6.3263;455
46;6.3286;454
46;6.3309;453
46;6.3332;452
46;6.3356;451
46;6.3379;450
46;6.3402;449
46;6.3425;448
46;6.3448;447
46;6.3472;446
46;6.3495;445
46;6.3518;444
46;6.3541;443
46;6.3565;442
46;6.3588;441
46;6.3612;440
46;6.3635;439
46;6.3659;438
46;6.3682;437
46;6.3706;436
46;6.3729;435
46;6.3753;434
46;6.3776;433
46;6.3800;432
46;6.3824;431
46;6.3847;430
46;6.3871;429
46;6.3895;428
46;6.3918;427
46;6.3942;426
46;6.3966;425
46;6.3990;424
46;6.4014;423
46;6.4038;422
46;6.4062;421
46;6.4086;420
46;6.4110;419
46;6.4134;418
46;6.4158;417
46;6.4182;416
46;6.4206;415
46;6.4230;414
46;6.4254;413
46;6.4278;412
46;6.4303;411
46;6.4327;410
46;6.4351;409
46;6.4375;408
46;6.4400;407
46;6.4424;406
46;6.4448;405
46;6.4473;404
46;6.4497;403
46;6.4522;402
46;6.4546;401
46;6.4571;400
46;6.4596;399
46;6.4620;398
46;6.4645;397
46;6.4669;396
46;6.4694;395
46;6.4719;394
46;6.4744;393
46;6.4768;392
46;6.4793;391
46;6.4818;390
46;6.4843;389
46;6.4868;388
46;6.4893;387
46;6.4918;386
46;6.4943;385
46;6.4968;384
46;6.4993;383
46;6.5018;382
46;6.5043;381
46;6.5069;380
46;6.5094;379
46;6.5119;378
46;6.5144;377
46;6.5170;376
46;6.5195;375
46;6.5220;374
46;6.5246;373
46;6.5271;372
46;6.5297;371
46;6.5322;370
46;6.5348;369
46;6.5374;368
46;6.5399;367
46;6.5425;366
